base_ym,loan_no,product_code,product_code_nm,pd,lgd,ccf,bs_balance,ead,rwa
202507,10743358,4147279,카드론,0.0550,0.60,0.4,1122.20,1571.08,4713.24
202507,51801569,4679332,카드론,0.1150,0.70,0.4,811.90,974.28,3897.12
202507,72062035,2856356,신판할부,0.0300,0.35,0.4,847.50,1186.50,2373.00
202507,82978788,1711106,일시불,0.0250,0.18,0.4,1246.10,1495.32,2242.98
202507,70851497,1153798,일시불,0.0550,0.20,0.4,1118.00,1565.20,3130.40
202507,16666440,3686134,현금서비스,0.0800,0.60,0.4,1724.50,2414.30,8450.05
202507,10706218,8349023,오토금융,0.0080,0.32,0.4,1081.40,1513.96,1513.96
202507,25090207,8224865,오토금융,0.0280,0.28,0.4,1697.80,2037.36,2037.36
202507,46979439,3686134,현금서비스,0.0800,0.55,0.4,1588.50,1906.20,4765.50
202507,72300843,8349023,오토금융,0.0280,0.30,0.4,914.80,1097.76,1646.64
202507,17921610,1045772,일시불,0.0250,0.20,0.4,751.10,901.32,901.32
202507,92364773,1153798,일시불,0.0550,0.20,0.4,658.20,789.84,1579.68
202507,77131165,3771885,현금서비스,0.0800,0.50,0.4,908.70,1090.44,3816.54
202507,18672468,4235297,카드론,0.1150,0.65,0.4,222.20,311.08,1244.32
202507,61288578,2653931,신판할부,0.0600,0.35,0.4,966.10,1159.32,4057.62
202507,72197002,4679332,카드론,0.0850,0.65,0.4,1806.20,2528.68,8850.38
202507,99483999,1825488,일시불,0.0250,0.20,0.4,893.50,1072.20,1072.20
202507,38635572,1825488,일시불,0.0250,0.18,0.4,200.30,280.42,280.42
202507,98706311,8224865,오토금융,0.0280,0.28,0.4,1461.90,1754.28,1754.28
202507,13952328,3201447,현금서비스,0.0500,0.60,0.4,433.70,607.18,1517.95
202507,74574572,8591165,오토금융,0.0280,0.30,0.4,1752.50,2453.50,4907.00
202507,96486732,8349023,오토금융,0.0080,0.28,0.4,1849.40,2589.16,1294.58
202507,32246554,8591165,오토금융,0.0180,0.30,0.4,279.90,335.88,503.82
202507,37508915,3288549,현금서비스,0.0200,0.55,0.4,339.00,406.80,610.20
202507,12919724,8224865,오토금융,0.0280,0.28,0.4,266.70,373.38,373.38
202507,32934063,4235297,카드론,0.1150,0.65,0.4,968.30,1355.62,4744.67
202507,96548055,1711106,일시불,0.0100,0.22,0.4,1923.10,2307.72,1153.86
202507,35290253,3686134,현금서비스,0.0800,0.55,0.4,341.70,478.38,1435.14
202507,52337237,1045772,일시불,0.0100,0.18,0.4,410.70,574.98,287.49
202507,22543662,3201447,현금서비스,0.0200,0.55,0.4,1422.60,1707.12,3414.24
202507,38835862,4147279,카드론,0.0550,0.65,0.4,1840.00,2576.00,9016.00
202507,91143656,8591165,오토금융,0.0180,0.32,0.4,1034.80,1448.72,2173.08
202507,23471046,3771885,현금서비스,0.0500,0.50,0.4,1896.10,2275.32,5688.30
202507,58620046,2828033,신판할부,0.0150,0.35,0.4,280.20,392.28,196.14
202507,91715371,3201447,현금서비스,0.0500,0.60,0.4,141.50,198.10,693.35
202507,10925242,2266344,신판할부,0.0450,0.33,0.4,1137.20,1364.64,3411.60
202507,77852011,2266344,신판할부,0.0600,0.35,0.4,659.20,791.04,2373.12
202507,83618839,8224865,오토금융,0.0280,0.28,0.4,1193.90,1671.46,1671.46
202507,80004660,2653931,신판할부,0.0600,0.35,0.4,1541.10,2157.54,6472.62
202507,69411624,3686134,현금서비스,0.1100,0.55,0.4,223.40,268.08,938.28
202507,85149386,2856356,신판할부,0.0150,0.33,0.4,394.20,551.88,275.94
202507,21612521,3288549,현금서비스,0.0500,0.60,0.4,1327.10,1592.52,3981.30
202507,37812491,8349023,오토금융,0.0180,0.28,0.4,1231.40,1477.68,1477.68
202507,24875544,8938218,오토금융,0.0180,0.30,0.4,1553.00,2174.20,1087.10
202507,88272804,1825488,일시불,0.0400,0.20,0.4,1973.60,2763.04,4144.56
202507,85770842,1153798,일시불,0.0550,0.22,0.4,1214.50,1700.30,4250.75
202507,92562142,3288549,현금서비스,0.0200,0.50,0.4,371.00,445.20,890.40
202508,98909364,8349023,오토금융,0.0080,0.30,0.4,1459.90,1751.88,1751.88
202508,30090242,4147279,카드론,0.0550,0.65,0.4,1320.20,1848.28,6468.98
202508,98825921,2828033,신판할부,0.0300,0.35,0.4,1995.60,2793.84,4190.76
202508,58911654,4208293,카드론,0.0250,0.60,0.4,1954.80,2736.72,5473.44
202508,19360161,4679332,카드론,0.0850,0.65,0.4,928.60,1300.04,4550.14
202508,23860050,8938218,오토금융,0.0280,0.32,0.4,560.80,672.96,1345.92
202508,78386369,8938218,오토금융,0.0280,0.30,0.4,1658.00,2321.20,4642.40
202508,24605308,3201447,현금서비스,0.0200,0.55,0.4,1966.50,2753.10,6882.75
202508,72712262,3201447,현금서비스,0.0800,0.55,0.4,253.20,354.48,1240.68
202508,60217409,1711106,일시불,0.0250,0.18,0.4,1621.60,1945.92,1945.92
202508,13335748,3771885,현금서비스,0.0800,0.60,0.4,1272.80,1781.92,7127.68
202508,18217960,4235297,카드론,0.0850,0.65,0.4,573.60,803.04,2409.12
202508,97574219,4208293,카드론,0.0550,0.65,0.4,331.00,463.40,1621.90
202508,64873747,4235297,카드론,0.1150,0.65,0.4,535.60,642.72,2249.52
202508,88634230,1045772,일시불,0.0250,0.20,0.4,680.20,816.24,2040.60
202508,12469474,4208293,카드론,0.0550,0.65,0.4,400.30,480.36,1441.08
202508,83231858,1711106,일시불,0.0250,0.20,0.4,618.20,865.48,865.48
202508,64647323,1825488,일시불,0.0400,0.18,0.4,529.80,741.72,1112.58
202508,30543452,2856356,신판할부,0.0300,0.33,0.4,61.10,73.32,73.32
202508,14233039,3288549,현금서비스,0.0500,0.55,0.4,393.00,471.60,1179.00
202508,84655213,4679332,카드론,0.0550,0.70,0.4,669.80,937.72,3282.02
202508,14505644,2266344,신판할부,0.0600,0.35,0.4,1198.00,1437.60,4312.80
202508,19327125,2653931,신판할부,0.0450,0.33,0.4,433.90,520.68,1041.36
202508,53070302,2653931,신판할부,0.0450,0.37,0.4,1807.90,2169.48,5423.70
202508,86159700,2856356,신판할부,0.0450,0.35,0.4,965.20,1158.24,2895.60
202508,87832407,1153798,일시불,0.0550,0.22,0.4,268.30,321.96,804.90
202508,25484299,3686134,현금서비스,0.1100,0.50,0.4,317.60,381.12,1333.92
202508,44445935,4147279,카드론,0.0250,0.65,0.4,781.70,938.04,2345.10
202508,53544370,8938218,오토금융,0.0280,0.28,0.4,436.60,523.92,785.88
202508,46249362,4208293,카드론,0.0850,0.70,0.4,416.20,499.44,1997.76
202508,64477797,2828033,신판할부,0.0150,0.35,0.4,1559.50,2183.30,2183.30
202508,34607425,4679332,카드론,0.1150,0.65,0.4,1012.60,1215.12,4252.92
202508,70796451,3771885,현금서비스,0.0800,0.55,0.4,793.20,1110.48,2776.20
202508,78556625,3288549,현금서비스,0.0500,0.55,0.4,462.10,646.94,1617.35
202508,36359579,1153798,일시불,0.0400,0.18,0.4,1421.40,1989.96,1989.96
202508,81405300,2856356,신판할부,0.0450,0.35,0.4,309.10,432.74,1081.85
202508,56947277,8591165,오토금융,0.0080,0.30,0.4,1396.40,1954.96,977.48
202508,99486821,8224865,오토금융,0.0280,0.28,0.4,152.70,183.24,183.24
202508,41831028,1825488,일시불,0.0250,0.18,0.4,1094.80,1313.76,656.88
202508,71513747,8591165,오토금융,0.0280,0.30,0.4,482.80,675.92,1013.88
202508,71991223,4235297,카드론,0.1150,0.65,0.4,1814.40,2177.28,8709.12
202508,93927436,8938218,오토금융,0.0380,0.28,0.4,636.90,764.28,1528.56
202508,52421455,2828033,신판할부,0.0300,0.35,0.4,42.20,50.64,101.28
202508,36317890,1045772,일시불,0.0100,0.20,0.4,407.90,571.06,285.53
202508,27970272,2653931,신판할부,0.0450,0.35,0.4,1854.30,2596.02,5192.04
202508,88943978,2266344,신판할부,0.0600,0.37,0.4,931.90,1304.66,4566.31
202508,18930761,2266344,신판할부,0.0450,0.33,0.4,1321.00,1849.40,4623.50
202508,10178026,4208293,카드론,0.0550,0.65,0.4,1559.90,1871.88,5615.64
202508,70976865,2828033,신판할부,0.0300,0.35,0.4,823.10,1152.34,1728.51
202508,18800754,4147279,카드론,0.0250,0.65,0.4,423.00,592.20,1480.50
202508,50835089,1711106,일시불,0.0250,0.20,0.4,190.90,267.26,400.89
202508,31691624,3771885,현금서비스,0.0800,0.55,0.4,269.40,377.16,1320.06
202508,28679087,1045772,일시불,0.0250,0.20,0.4,1338.30,1605.96,1605.96
202508,10743358,4147279,카드론,0.0550,0.60,0.4,1085.90,1520.26,4560.78
202508,51801569,4679332,카드론,0.1150,0.65,0.4,1590.40,1908.48,6679.68
202508,72062035,2856356,신판할부,0.0300,0.35,0.4,440.00,616.00,1232.00
202508,82978788,1711106,일시불,0.0250,0.18,0.4,1774.40,2129.28,3193.92
202508,70851497,1153798,일시불,0.0550,0.20,0.4,1048.80,1468.32,2936.64
202508,16666440,3686134,현금서비스,0.0800,0.60,0.4,889.80,1067.76,3737.16
202508,10706218,8349023,오토금융,0.0080,0.32,0.4,980.60,1176.72,1176.72
202508,25090207,8224865,오토금융,0.0280,0.28,0.4,288.20,345.84,345.84
202508,46979439,3686134,현금서비스,0.0800,0.55,0.4,336.40,470.96,1177.40
202508,72300843,8349023,오토금융,0.0280,0.30,0.4,1382.20,1935.08,2902.62
202508,17921610,1045772,일시불,0.0250,0.22,0.4,892.60,1249.64,1874.46
202508,92364773,1153798,일시불,0.0550,0.20,0.4,263.00,315.60,631.20
202508,77131165,3771885,현금서비스,0.0800,0.50,0.4,1767.80,2474.92,8662.22
202508,18672468,4235297,카드론,0.0850,0.65,0.4,863.00,1035.60,3106.80
202508,61288578,2653931,신판할부,0.0600,0.35,0.4,888.80,1066.56,3732.96
202508,72197002,4679332,카드론,0.0850,0.65,0.4,635.10,889.14,3111.99
202508,99483999,1825488,일시불,0.0250,0.22,0.4,570.60,684.72,1027.08
202508,38635572,1825488,일시불,0.0250,0.18,0.4,1784.80,2141.76,2141.76
202508,98706311,8224865,오토금융,0.0280,0.28,0.4,502.30,602.76,602.76
202508,13952328,3201447,현금서비스,0.0500,0.60,0.4,929.10,1300.74,3251.85
202508,74574572,8591165,오토금융,0.0280,0.30,0.4,1748.70,2098.44,4196.88
202508,96486732,8349023,오토금융,0.0080,0.28,0.4,126.50,151.80,75.90
202508,32246554,8591165,오토금융,0.0180,0.28,0.4,108.60,130.32,130.32
202508,37508915,3288549,현금서비스,0.0200,0.55,0.4,1074.90,1504.86,2257.29
202508,12919724,8224865,오토금융,0.0280,0.28,0.4,975.50,1365.70,1365.70
202508,32934063,4235297,카드론,0.1150,0.65,0.4,1816.60,2543.24,8901.34
202508,96548055,1711106,일시불,0.0100,0.22,0.4,1559.60,1871.52,935.76
202508,35290253,3686134,현금서비스,0.0800,0.55,0.4,577.00,807.80,2423.40
202508,52337237,1045772,일시불,0.0100,0.18,0.4,1288.80,1546.56,773.28
202508,22543662,3201447,현금서비스,0.0200,0.55,0.4,257.60,309.12,618.24
202508,38835862,4147279,카드론,0.0550,0.65,0.4,1951.00,2731.40,9559.90
202508,91143656,8591165,오토금융,0.0180,0.32,0.4,274.20,383.88,575.82
202508,23471046,3771885,현금서비스,0.0500,0.55,0.4,1680.30,2016.36,6049.08
202508,58620046,2828033,신판할부,0.0150,0.35,0.4,807.80,1130.92,565.46
202508,91715371,3201447,현금서비스,0.0500,0.60,0.4,1744.30,2442.02,8547.07
202508,10925242,2266344,신판할부,0.0450,0.33,0.4,1047.70,1257.24,3143.10
202508,77852011,2266344,신판할부,0.0600,0.35,0.4,555.50,666.60,1999.80
202508,83618839,8224865,오토금융,0.0280,0.28,0.4,853.80,1024.56,1024.56
202508,80004660,2653931,신판할부,0.0600,0.35,0.4,1989.90,2785.86,8357.58
202508,69411624,3686134,현금서비스,0.1100,0.60,0.4,1925.90,2696.26,10785.04
202508,85149386,2856356,신판할부,0.0150,0.33,0.4,970.30,1358.42,679.21
202508,21612521,3288549,현금서비스,0.0500,0.60,0.4,1122.70,1571.78,3929.45
202508,37812491,8349023,오토금융,0.0180,0.28,0.4,1556.90,1868.28,1868.28
202508,24875544,8938218,오토금융,0.0180,0.30,0.4,1983.40,2380.08,1190.04
202508,88272804,1825488,일시불,0.0400,0.20,0.4,958.80,1150.56,1725.84
202508,85770842,1153798,일시불,0.0550,0.22,0.4,196.80,236.16,590.40
202508,92562142,3288549,현금서비스,0.0200,0.50,0.4,465.60,558.72,1117.44
202509,98909364,8349023,오토금융,0.0080,0.30,0.4,1586.10,1903.32,1903.32
202509,30090242,4147279,카드론,0.0550,0.65,0.4,1008.40,1210.08,4235.28
202509,98825921,2828033,신판할부,0.0300,0.35,0.4,1582.20,1898.64,2847.96
202509,58911654,4208293,카드론,0.0250,0.60,0.4,1829.10,2560.74,5121.48
202509,19360161,4679332,카드론,0.0850,0.70,0.4,1732.20,2425.08,9700.32
202509,23860050,8938218,오토금융,0.0180,0.32,0.4,1765.60,2471.84,2471.84
202509,78386369,8938218,오토금융,0.0280,0.30,0.4,39.60,55.44,110.88
202509,24605308,3201447,현금서비스,0.0200,0.55,0.4,1565.10,1878.12,4695.30
202509,72712262,3201447,현금서비스,0.0800,0.55,0.4,881.90,1058.28,3703.98
202509,60217409,1711106,일시불,0.0100,0.18,0.4,476.60,571.92,285.96
202509,13335748,3771885,현금서비스,0.0800,0.60,0.4,1544.60,2162.44,8649.76
202509,18217960,4235297,카드론,0.0850,0.65,0.4,1259.50,1763.30,5289.90
202509,97574219,4208293,카드론,0.0550,0.65,0.4,1307.30,1830.22,6405.77
202509,64873747,4235297,카드론,0.0850,0.65,0.4,1359.90,1903.86,5711.58
202509,88634230,1045772,일시불,0.0250,0.20,0.4,1986.40,2780.96,6952.40
202509,12469474,4208293,카드론,0.0550,0.65,0.4,178.80,214.56,643.68
202509,83231858,1711106,일시불,0.0250,0.20,0.4,1203.70,1685.18,1685.18
202509,64647323,1825488,일시불,0.0400,0.18,0.4,1058.80,1482.32,2223.48
202509,30543452,2856356,신판할부,0.0300,0.33,0.4,1671.00,2339.40,2339.40
202509,14233039,3288549,현금서비스,0.0500,0.55,0.4,1662.50,1995.00,4987.50
202509,84655213,4679332,카드론,0.0550,0.70,0.4,1907.00,2669.80,9344.30
202509,14505644,2266344,신판할부,0.0600,0.35,0.4,257.90,361.06,1083.18
202509,19327125,2653931,신판할부,0.0450,0.33,0.4,842.50,1011.00,2022.00
202509,53070302,2653931,신판할부,0.0450,0.37,0.4,1500.10,1800.12,4500.30
202509,86159700,2856356,신판할부,0.0450,0.35,0.4,117.90,141.48,353.70
202509,87832407,1153798,일시불,0.0550,0.22,0.4,172.80,241.92,604.80
202509,25484299,3686134,현금서비스,0.1100,0.50,0.4,69.20,83.04,290.64
202509,44445935,4147279,카드론,0.0250,0.65,0.4,385.80,540.12,1350.30
202509,53544370,8938218,오토금융,0.0280,0.28,0.4,214.60,257.52,386.28
202509,46249362,4208293,카드론,0.0850,0.70,0.4,1786.90,2144.28,8577.12
202509,64477797,2828033,신판할부,0.0150,0.35,0.4,185.70,259.98,259.98
202509,34607425,4679332,카드론,0.1150,0.65,0.4,564.80,790.72,2767.52
202509,70796451,3771885,현금서비스,0.1100,0.55,0.4,1611.60,2256.24,9024.96
202509,78556625,3288549,현금서비스,0.0500,0.55,0.4,303.90,364.68,911.70
202509,36359579,1153798,일시불,0.0400,0.18,0.4,90.20,108.24,108.24
202509,81405300,2856356,신판할부,0.0450,0.35,0.4,1794.60,2153.52,5383.80
202509,56947277,8591165,오토금융,0.0080,0.30,0.4,1572.60,2201.64,1100.82
202509,99486821,8224865,오토금융,0.0280,0.28,0.4,162.90,195.48,195.48
202509,41831028,1825488,일시불,0.0250,0.20,0.4,906.70,1088.04,1088.04
202509,71513747,8591165,오토금융,0.0280,0.30,0.4,1174.60,1409.52,2114.28
202509,71991223,4235297,카드론,0.0850,0.65,0.4,1809.00,2532.60,8864.10
202509,93927436,8938218,오토금융,0.0380,0.28,0.4,227.70,318.78,637.56
202509,52421455,2828033,신판할부,0.0300,0.35,0.4,603.60,724.32,1448.64
202509,36317890,1045772,일시불,0.0100,0.20,0.4,1595.10,1914.12,957.06
202509,27970272,2653931,신판할부,0.0450,0.35,0.4,1628.10,1953.72,3907.44
202509,88943978,2266344,신판할부,0.0600,0.37,0.4,478.80,574.56,2010.96
202509,18930761,2266344,신판할부,0.0450,0.33,0.4,190.90,229.08,572.70
202509,10178026,4208293,카드론,0.0550,0.65,0.4,768.80,1076.32,3228.96
202509,70976865,2828033,신판할부,0.0300,0.35,0.4,607.20,728.64,1092.96
202509,18800754,4147279,카드론,0.0250,0.65,0.4,327.90,393.48,983.70
202509,50835089,1711106,일시불,0.0250,0.20,0.4,860.40,1032.48,1548.72
202509,31691624,3771885,현금서비스,0.0800,0.55,0.4,1052.00,1472.80,5154.80
202509,28679087,1045772,일시불,0.0250,0.20,0.4,761.00,913.20,913.20
202509,10743358,4147279,카드론,0.0550,0.60,0.4,1383.40,1936.76,5810.28
202509,51801569,4679332,카드론,0.1150,0.65,0.4,471.70,566.04,1981.14
202509,72062035,2856356,신판할부,0.0300,0.35,0.4,1931.60,2317.92,4635.84
202509,82978788,1711106,일시불,0.0250,0.20,0.4,1657.20,2320.08,4640.16
202509,70851497,1153798,일시불,0.0400,0.20,0.4,1466.10,2052.54,2052.54
202509,16666440,3686134,현금서비스,0.0800,0.60,0.4,696.50,975.10,3412.85
202509,10706218,8349023,오토금융,0.0080,0.32,0.4,1816.30,2179.56,2179.56
202509,25090207,8224865,오토금융,0.0280,0.28,0.4,844.10,1181.74,1181.74
202509,46979439,3686134,현금서비스,0.0800,0.60,0.4,756.70,1059.38,3178.14
202509,72300843,8349023,오토금융,0.0280,0.32,0.4,838.50,1173.90,2347.80
202509,17921610,1045772,일시불,0.0250,0.22,0.4,1799.60,2159.52,3239.28
202509,92364773,1153798,일시불,0.0550,0.20,0.4,1608.30,2251.62,4503.24
202509,77131165,3771885,현금서비스,0.0800,0.50,0.4,1420.30,1988.42,6959.47
202509,18672468,4235297,카드론,0.0850,0.70,0.4,1550.60,1860.72,6512.52
202509,61288578,2653931,신판할부,0.0600,0.35,0.4,830.50,1162.70,4069.45
202509,72197002,4679332,카드론,0.0850,0.65,0.4,134.60,188.44,659.54
202509,99483999,1825488,일시불,0.0250,0.22,0.4,462.50,555.00,832.50
202509,38635572,1825488,일시불,0.0250,0.18,0.4,1222.30,1466.76,1466.76
202509,98706311,8224865,오토금융,0.0280,0.28,0.4,1945.30,2723.42,2723.42
202509,13952328,3201447,현금서비스,0.0200,0.60,0.4,815.30,1141.42,2282.84
202509,74574572,8591165,오토금융,0.0280,0.30,0.4,631.40,757.68,1515.36
202509,96486732,8349023,오토금융,0.0180,0.28,0.4,1917.30,2684.22,4026.33
202509,32246554,8591165,오토금융,0.0180,0.28,0.4,605.60,726.72,726.72
202509,37508915,3288549,현금서비스,0.0200,0.55,0.4,1019.00,1426.60,2139.90
202509,12919724,8224865,오토금융,0.0280,0.28,0.4,1672.90,2007.48,2007.48
202509,32934063,4235297,카드론,0.1150,0.65,0.4,1860.80,2605.12,9117.92
202509,96548055,1711106,일시불,0.0100,0.22,0.4,96.50,115.80,57.90
202509,35290253,3686134,현금서비스,0.0800,0.55,0.4,1105.60,1547.84,4643.52
202509,52337237,1045772,일시불,0.0250,0.18,0.4,1173.10,1642.34,1642.34
202509,22543662,3201447,현금서비스,0.0200,0.55,0.4,1582.60,2215.64,4431.28
202509,38835862,4147279,카드론,0.0550,0.60,0.4,1493.70,1792.44,5377.32
202509,91143656,8591165,오토금융,0.0180,0.32,0.4,1411.70,1694.04,2541.06
202509,23471046,3771885,현금서비스,0.0800,0.55,0.4,560.30,672.36,2689.44
202509,58620046,2828033,신판할부,0.0150,0.37,0.4,1550.30,1860.36,1860.36
202509,91715371,3201447,현금서비스,0.0200,0.60,0.4,784.10,1097.74,2744.35
202509,10925242,2266344,신판할부,0.0450,0.33,0.4,108.20,129.84,324.60
202509,77852011,2266344,신판할부,0.0600,0.35,0.4,1068.40,1282.08,3846.24
202509,83618839,8224865,오토금융,0.0280,0.28,0.4,18.70,26.18,26.18
202509,80004660,2653931,신판할부,0.0600,0.35,0.4,1947.50,2337.00,7011.00
202509,69411624,3686134,현금서비스,0.1100,0.60,0.4,220.10,308.14,1232.56
202509,85149386,2856356,신판할부,0.0150,0.33,0.4,1361.60,1633.92,816.96
202509,21612521,3288549,현금서비스,0.0500,0.60,0.4,1269.20,1523.04,3807.60
202509,37812491,8349023,오토금융,0.0180,0.28,0.4,131.10,183.54,183.54
202509,24875544,8938218,오토금융,0.0180,0.32,0.4,946.70,1325.38,1325.38
202509,88272804,1825488,일시불,0.0400,0.20,0.4,1671.00,2005.20,3007.80
202509,85770842,1153798,일시불,0.0550,0.20,0.4,1993.80,2791.32,5582.64
202509,92562142,3288549,현금서비스,0.0200,0.50,0.4,1888.20,2265.84,4531.68
202510,98909364,8349023,오토금융,0.0080,0.30,0.4,278.10,389.34,389.34
202510,30090242,4147279,카드론,0.0550,0.65,0.4,1083.30,1299.96,4549.86
202510,98825921,2828033,신판할부,0.0300,0.35,0.4,612.00,734.40,1101.60
202510,58911654,4208293,카드론,0.0250,0.60,0.4,270.50,324.60,649.20
202510,19360161,4679332,카드론,0.0850,0.70,0.4,1703.50,2044.20,8176.80
202510,23860050,8938218,오토금융,0.0180,0.32,0.4,1271.20,1525.44,1525.44
202510,78386369,8938218,오토금융,0.0180,0.30,0.4,1199.40,1679.16,1679.16
202510,24605308,3201447,현금서비스,0.0200,0.55,0.4,1619.10,2266.74,5666.85
202510,72712262,3201447,현금서비스,0.0800,0.55,0.4,795.40,954.48,3340.68
202510,60217409,1711106,일시불,0.0100,0.18,0.4,1943.20,2331.84,1165.92
202510,13335748,3771885,현금서비스,0.0800,0.60,0.4,444.50,533.40,2133.60
202510,18217960,4235297,카드론,0.0850,0.65,0.4,1663.10,2328.34,6985.02
202510,97574219,4208293,카드론,0.0550,0.65,0.4,1314.30,1840.02,6440.07
202510,64873747,4235297,카드론,0.0850,0.65,0.4,1704.20,2045.04,6135.12
202510,88634230,1045772,일시불,0.0250,0.20,0.4,586.00,820.40,2051.00
202510,12469474,4208293,카드론,0.0550,0.65,0.4,1444.60,2022.44,6067.32
202510,83231858,1711106,일시불,0.0250,0.20,0.4,851.40,1021.68,1021.68
202510,64647323,1825488,일시불,0.0250,0.18,0.4,179.40,215.28,107.64
202510,30543452,2856356,신판할부,0.0300,0.33,0.4,523.50,628.20,628.20
202510,14233039,3288549,현금서비스,0.0500,0.55,0.4,578.00,693.60,1734.00
202510,84655213,4679332,카드론,0.0550,0.70,0.4,1385.50,1939.70,6788.95
202510,14505644,2266344,신판할부,0.0450,0.35,0.4,1973.20,2367.84,4735.68
202510,19327125,2653931,신판할부,0.0450,0.33,0.4,334.90,401.88,803.76
202510,53070302,2653931,신판할부,0.0450,0.37,0.4,189.30,227.16,567.90
202510,86159700,2856356,신판할부,0.0450,0.35,0.4,1704.30,2386.02,5965.05
202510,87832407,1153798,일시불,0.0550,0.22,0.4,942.30,1130.76,2826.90
202510,25484299,3686134,현금서비스,0.0800,0.50,0.4,1424.00,1708.80,4272.00
202510,44445935,4147279,카드론,0.0250,0.65,0.4,1279.30,1535.16,3837.90
202510,53544370,8938218,오토금융,0.0280,0.28,0.4,1506.50,2109.10,3163.65
202510,46249362,4208293,카드론,0.0850,0.70,0.4,571.80,800.52,3202.08
202510,64477797,2828033,신판할부,0.0300,0.35,0.4,1617.20,1940.64,2910.96
202510,34607425,4679332,카드론,0.1150,0.65,0.4,1966.20,2752.68,9634.38
202510,70796451,3771885,현금서비스,0.1100,0.55,0.4,1987.40,2782.36,11129.44
202510,78556625,3288549,현금서비스,0.0200,0.50,0.4,1580.00,1896.00,2844.00
202510,36359579,1153798,일시불,0.0400,0.18,0.4,1441.70,1730.04,1730.04
202510,81405300,2856356,신판할부,0.0450,0.35,0.4,1769.70,2477.58,6193.95
202510,56947277,8591165,오토금융,0.0080,0.30,0.4,1285.00,1542.00,771.00
202510,99486821,8224865,오토금융,0.0280,0.30,0.4,205.60,287.84,431.76
202510,41831028,1825488,일시불,0.0250,0.20,0.4,1367.50,1641.00,1641.00
202510,71513747,8591165,오토금융,0.0280,0.30,0.4,1116.10,1339.32,2008.98
202510,71991223,4235297,카드론,0.0850,0.65,0.4,1243.80,1492.56,5223.96
202510,93927436,8938218,오토금융,0.0380,0.28,0.4,176.90,212.28,424.56
202510,52421455,2828033,신판할부,0.0300,0.35,0.4,526.00,631.20,1262.40
202510,36317890,1045772,일시불,0.0100,0.20,0.4,670.10,938.14,469.07
202510,27970272,2653931,신판할부,0.0450,0.35,0.4,602.80,723.36,1446.72
202510,88943978,2266344,신판할부,0.0600,0.37,0.4,997.90,1197.48,4191.18
202510,18930761,2266344,신판할부,0.0450,0.35,0.4,613.20,858.48,2575.44
202510,10178026,4208293,카드론,0.0550,0.65,0.4,186.90,261.66,784.98
202510,70976865,2828033,신판할부,0.0300,0.35,0.4,1140.00,1596.00,2394.00
202510,18800754,4147279,카드론,0.0250,0.65,0.4,336.00,470.40,1176.00
202510,50835089,1711106,일시불,0.0250,0.20,0.4,819.20,1146.88,1720.32
202510,31691624,3771885,현금서비스,0.1100,0.60,0.4,1603.00,2244.20,8976.80
202510,28679087,1045772,일시불,0.0250,0.20,0.4,853.00,1194.20,1194.20
202510,10743358,4147279,카드론,0.0550,0.65,0.4,435.40,609.56,2133.46
202510,51801569,4679332,카드론,0.1150,0.65,0.4,311.50,373.80,1308.30
202510,72062035,2856356,신판할부,0.0300,0.35,0.4,1060.10,1484.14,2968.28
202510,82978788,1711106,일시불,0.0100,0.20,0.4,1859.10,2602.74,1301.37
202510,70851497,1153798,일시불,0.0400,0.20,0.4,1248.40,1747.76,1747.76
202510,16666440,3686134,현금서비스,0.0800,0.60,0.4,49.60,59.52,208.32
202510,10706218,8349023,오토금융,0.0080,0.32,0.4,845.50,1183.70,1183.70
202510,25090207,8224865,오토금융,0.0280,0.28,0.4,1825.00,2190.00,2190.00
202510,46979439,3686134,현금서비스,0.0800,0.60,0.4,584.30,818.02,2454.06
202510,72300843,8349023,오토금융,0.0280,0.32,0.4,87.80,105.36,210.72
202510,17921610,1045772,일시불,0.0250,0.22,0.4,1121.20,1569.68,2354.52
202510,92364773,1153798,일시불,0.0400,0.20,0.4,1801.20,2521.68,3782.52
202510,77131165,3771885,현금서비스,0.0800,0.50,0.4,531.60,637.92,2232.72
202510,18672468,4235297,카드론,0.0850,0.70,0.4,1439.10,1726.92,6044.22
202510,61288578,2653931,신판할부,0.0600,0.35,0.4,1514.00,2119.60,7418.60
202510,72197002,4679332,카드론,0.0850,0.65,0.4,1292.70,1809.78,6334.23
202510,99483999,1825488,일시불,0.0250,0.22,0.4,898.20,1077.84,1616.76
202510,38635572,1825488,일시불,0.0100,0.18,0.4,898.50,1257.90,628.95
202510,98706311,8224865,오토금융,0.0280,0.28,0.4,285.60,342.72,342.72
202510,13952328,3201447,현금서비스,0.0200,0.60,0.4,75.40,90.48,180.96
202510,74574572,8591165,오토금융,0.0280,0.28,0.4,807.40,1130.36,1695.54
202510,96486732,8349023,오토금융,0.0180,0.30,0.4,814.70,977.64,1955.28
202510,32246554,8591165,오토금융,0.0080,0.28,0.4,633.80,760.56,380.28
202510,37508915,3288549,현금서비스,0.0500,0.55,0.4,1023.70,1433.18,3582.95
202510,12919724,8224865,오토금융,0.0280,0.28,0.4,1957.40,2348.88,2348.88
202510,32934063,4235297,카드론,0.1150,0.70,0.4,475.40,570.48,2281.92
202510,96548055,1711106,일시불,0.0100,0.22,0.4,1304.00,1825.60,912.80
